Date,Exercise,Description,Result,Weight,Sets,Reps
7/22/23,BB Hip Thrust,"4 sets of 12-15 reps, 2-3 seconds on the way
down and 1 second pause at the top of each rep.
Keep chin down and feet just outside shoulder
width.",,0,4,15
7/22/23,Seated Hip Abductions,"3 sets of 15-20 reps, 1 second hold at the top of
each rep.",,0,3,20
7/22/23,Single leg Hamstring Curl,"4 sets of 12-15 reps on each leg. You can do this
lying or standing. 2-3 seconds on the way down.",40 pounds,0,4,15
7/22/23,DB High Box Step-Up,"4 sets of 12 reps on each leg.

Make sure knee is at 90 degrees or slightly
above, drive hard through the heel and make
sure your leg on the box does all the work.",10 pound dumbbells,0,4,12
7/24/23,Leg Press - Feet High,"3 sets of 12-15 reps, 2-3 second on the way
down, make sure you lower back hips dont lift off

the pad.",55 pounds,0,3,15
7/24/23,Kas Glute Bridge,3 sets of 15-20 reps on each leg,Add results,0,3,20
7/24/23,Lying Leg Curl,"3 sets of 12-15 reps, 2-3 second on the way
down. Keep feet neautral and straight, drive hips
into the pad.",40 pounds,0,3,15
7/24/23,45 Degree Back Extension,"4 sets of 12-15 reps, 2-3 second on the way
down and 1 second pause at the top, stay
neautral at the top and don't hyper extend.",,0,4,15
7/24/23,Kas Glute Bridge,"4 sets of 12-15 reps, with a 1 second pause at
the top of each rep.",Add results,0,4,15
7/24/23,DB Back Foot Elevated Split Squat,"4 sets of 12-15 reps on each leg, 2-3 seconds
on the way down and lean slightly forward.",20 pounds,0,4,15
7/25/23,Arnold Press,"4 sets of 12-15 reps, 2-3 seconds on the way
down, keep abs tight to protect your lower back.",10 pounds,0,4,15
7/25/23,DB Lateral Raise,"4 sets of 12-15 reps with a 1 second pause at the
top of each rep, 2-3 second on the way down.",8 pounds,0,4,15
7/25/23,Bench Dips or Assisted Dips,"3 sets of 12-15 reps, add weight to this if you
can.",Add results,0,3,15
7/25/23,Incline DB Bench Press,"4 sets of 12-15 reps, 2-3 second on the way
down, keep elbow at 90 degrees and retract the
shoulders.",10 pounds,0,4,15
7/25/23,Straight Bar Tricep Extension,"4 sets of 12-15 reps, 2-3 seconds on the way up,
full extension at the bottom and keep elbows
fixed to your side.",35 pounds,0,4,15
7/25/23,DB Frontal Raise,"3 sets of 12-15 reps, 1 Second pause at the top
of each rep and 2-3 seconds of the way down.

Try to lean forward slightly and not swing using
your lower back.",8 pounds,0,3,15
7/26/23,Cable Kick back - Top Range Pulse,4 sets of 15-20reps on each side.,Add results,0,4,1
7/26/23,Seated Knee Extension,"4 sets of 12-15 reps, 1 second pause at the top
of each rep and 2-3 seconds on the way down.",Add results,0,4,15
7/26/23,Standing Straight Leg 90 degree abduction,"Banded or Cable

3 sets of 15-20reps each side.",Add results,0,3,1
7/26/23,Front Foot Elevated DB Reverse Lung,"4 sets of 12 reps on each leg, 2-3 seconds on
the way down.",Add results,0,4,12
7/26/23,One Leg Hip Thrust - KB on thigh,"4 sets of 12-15 reps on each leg, 2-3 seconds
on the way down.",Add results,0,4,15
7/26/23,BB Romanian Deadlift,"4 sets of 12-15reps, 2-3 seconds on the way
down. Keep knees slightly bent, push hips back

as far as possible and keep the bar close to
thighs/shins.",Add results,0,4,1
7/28/23,Reverse Grip Lat Pull Down,"4 sets of 12-15 reps with 1 second hold at the
bottom and 2-3 seconds on the way up.",Add results,0,4,15
7/28/23,Seated Cable Row,"4 sets of 12-15 reps, 1 second hold at the top of
the movement and 2-3 second on the way in.",Add results,0,4,15
7/28/23,Single Arm DB Row,"3 sets of 12-15 reps on each side, 1 second hold

at the top of each rep and 2-3 seconds on the
way down.",Add results,0,3,15
7/28/23,Face pull,"3 sets of 12-15 reps, 2 second hold at the top of
each rep and 2-3 seconds on the way down.",Add results,0,3,15
7/28/23,Reverse Pec Dec,"3 sets of 12-15 reps, 1 Second pause at the top
of the rep and 2-3 seconds on the wat down.",Add results,0,3,15
7/28/23,Bicep Curl on Cable Machine,"4 sets of 12-15 reps, 1 second pause at the top
of each rep and 2-3seconds on the way down,
full extension at the bottom.",Add results,0,4,15
7/29/23,Single leg Hamstring Curl,"4 sets of 12-15 reps on each leg. You can do this
lying or standing. 2-3 seconds on the way down.",40 pounds,0,4,15
7/29/23,Back Squat.,"4 sets of 12-15 reps, 2-3 seconds on the way

down, keep weight on heels and knees tracking
same line as toes.",,0,4,15
7/29/23,BB Hip Thrust,"4 sets of 12-15 reps, 2-3 seconds on the way
down and 1 second pause at the top of each rep.
Keep chin down and feet just outside shoulder
width.",,0,4,15
7/29/23,DB High Box Step-Up,"4 sets of 12 reps on each leg.
Make sure knee is at 90 degrees or slightly

above, drive hard through the heel and make
sure your leg on the box does all the work.",10 pound dumbbells,0,4,12
7/29/23,Leg Press - Feet Low,"3 sets of 12-15 reps, 2-3 seconds on the way
down.","55 pounds
15 reps",0,3,15
7/29/23,Seated Hip Abductions,"3 sets of 15-20 reps, 1 second hold at the top of
each rep.",,0,3,20
7/31/23,Cable Kick back - Full Range,"3 sets of 15-20 reps, 1 second pause at the top
of each rep.",20 pounds,0,3,20
7/31/23,Leg Press - Feet High,"4 sets of 6-8 press, 2-3 seconds on the way
down and 2 second pause at the bottom of each

rep.","70 pounds
12-15 pounds",0,4,1
7/31/23,DB Front Foot Elevated Split Squat,"Use 1 x 20kg plate to elevate foot and lunge
forward not down to increase work on quad and
glute. Knee over toe is ok just keep foot flat on
plate.

Set 1: 10 reps each side
Set 2: Increase weight and go for 8 reps

Set 3 and 4: Increase weight again and go for 6
reps.",15 pound start,0,3,8
7/31/23,BB Hip Thrust,"Set 1- 10 Reps
Set 2 - Increase weight and get 8 reps

Set 3 and 4 - Increase weight again and go for 6
reps. This should be heavy.",,0,3,8
7/31/23,Lying Leg Curl,"3 sets of 6-8 reps, 2-3 seconds on the way

down.
Set 4: Reduce weight and pump out 15-20 reps.",50 pounds,0,3,20
8/1/23,Push Up Negatives,"3 sets of 8-10 reps, if you can complete full push
ups then do that instead. If you can complete

push ups with good form easily then add a
weighted plate to your upper back.","Did full pushups
3 sets of 9",0,3,10
8/1/23,Cable Front Raise,"3 sets of 6-8 reps, 1 second pause at the top of
each rep and 2-3 seconds of the way down.
Keep abs tight.",10 pounds,0,3,8
8/1/23,BB Deficit Deadlift,30mins,,0,1,1
8/1/23,BB Seated Over Head Press,"Set 1: 10 reps
Set 2: Increase weight and go for 8 reps
Set 3 and 4: Increase weight and go for 6 reps.","8 pound dumbbells

10 pounds dumbbells

15 pounds dumbbells but barely able to do it
right",0,3,6
8/1/23,Incline Alt DB Press,"3 sets of 6-8 reps on each side, keep opposite
arm straight. Start with weaker side if you have

one.",10 pounds,0,3,8
8/1/23,Incline Prone Y Raises,"3 sets of 6-8 reps, 1 second pause at the top of

each rep.
Set 4: Reduce weight and pump out 15-20 reps","10 pounds
Reduction to 8 pounds for last set",0,3,20
8/1/23,Cardio,3 sets of 8-10 reps,8 pound dumbbells,0,3,10
8/2/23,BB Deficit Deadlift,"Stand on 1 x 20kg plate
Set 1; 10 reps

Set 2: Increase weight and go for 8 reps
Set 3 and 4: Increase weight and go for 6 reps.","5 pounds

20 pounds
25 pounds

(",0,3,6
8/2/23,Front Foot Elevated DB Reverse Lung,"4 sets of 6-8 reps on each leg, Use DB or KB for
Goblet hold. 1 x 20kg plate is high enough.",6 pound KB,0,4,8
8/2/23,Split Stance Hip Thrust,"4 sets of 6-8 reps on each leg. Front heel in line
with back foot toe. Scoop pelvis under bar.",,0,4,8
8/2/23,Leg Extension 1 and 1/4,3 sets of 8-10 reps.,"40 pounds
10 reps",0,3,10
8/2/23,Standing Straight Leg 30 degree abduction,"Use Cable or band for this.
3 sets of 15-20 reps",15 pounds,0,3,20
8/4/23,Chest assisted DB Row,"4 sets of 6-8 reps, 2 second hold at the top of
each rep and 2-3 seconds on the way down.",10 pounds,0,4,8
8/4/23,Straight Arm Pull Down,"3 sets of 8-10 reps, 2-3 seconds on the way up.
Lean Forward so your lats are on stretch before

you start each rep.",30 pounds,0,3,10
8/4/23,Incline Prone Rear Delt Fly,"3 sets of 8-10, 1 second pause at the top of each
rep.",8 pounds,0,3,1
8/4/23,Cardio,30mins,10 pounds,0,1,1
8/4/23,Seated Close Grip Pull-Down,"Set 1:10 reps

Set 2: Increase weight and go for 8 reps

Set 3 and 4: Increase weight and get 6 reps

1 second hold at the bottom of each rep and 2-3
seconds on the way up.","25 pounds
30 pounds
40 pounds

(",0,3,6
8/4/23,Hammer Curl Variation,"4 sets of 8-10 reps, 1 second pause at the top,
then turn palm open and 3 second release down.",10 pounds,0,4,10
8/5/23,Straddle Lift,"3 sets of 8-10 reps, 2-3 second on the way
down. Push hips back first as far as they can go
then sit into squat position. Drive up from there.",Add results,0,3,10
8/5/23,Cable Kick back - Top Range Pulse,"3 sets of 15-20 reps,",Add results,0,3,20
8/5/23,Kas Glute Bridge,"4 sets of 6-8 reps, 1 second pause at the top of
each rep.",Add results,0,4,8
8/5/23,Hack Squat,"Or Similar machine squat.

Set 1: 10 reps

Set 2: Increase weight and go for 8 reps
Set 3: Increase weight and go for 6 reps
Set 4: Reduce weight and get 15-20 reps",Add results,0,4,20
8/5/23,DB Bulgarian Split Squat,"4 sets of 6-8 reps on each leg, 1 second pause
the bottom of each rep and 2-3 seconds on the
way down.",Add results,0,4,8
8/7/23,BB Hip Thrust,"Set 1- 10 Reps
Set 2 - Increase weight and get 8 reps

Set 3 and 4 - Increase weight again and go for 6
reps. This should be heavy.",Add results,0,3,8
8/7/23,Lying Leg Curl,"3 sets of 6-8 reps, 2-3 seconds on the way
down.
Set 4: Reduce weight and pump out 15-20 reps.",Add results,0,3,20
8/7/23,Cable Kick back - Full Range,"3 sets of 15-20 reps, 1 second pause at the top
of each rep.",25 pounds,0,3,20
8/7/23,Leg Press - Feet High,"4 sets of 6-8 press, 2-3 seconds on the way
down and 2 second pause at the bottom of each

rep.","2 sets at 85 pounds
2 sets at 100 pounds",0,4,1
8/7/23,DB Front Foot Elevated Split Squat,"Use 1 x 20kg plate to elevate foot and lunge
forward not down to increase work on quad and
glute. Knee over toe is ok just keep foot flat on
plate.

Set 1: 10 reps each side

Set 2: Increase weight and go for 8 reps

Set 3 and 4: Increase weight again and go for 6
reps.","1st set 15 pounds
2,3,4 set 20 pounds",0,3,8
8/8/23,BB Seated Over Head Press,"Set 1: 10 reps

Set 2: Increase weight and go for 8 reps
Set 3 and 4: Increase weight and go for 6 reps.","8 pounds

10 pounds

15 pounds

Managed 10 reps for all!",0,3,6
8/8/23,Incline Prone Y Raises,"3 sets of 6-8 reps, 1 second pause at the top of
each rep.
Set 4: Reduce weight and pump out 15-20 reps",,0,3,20
8/8/23,Incline Alt DB Press,"3 sets of 6-8 reps on each side, keep opposite
arm straight. Start with weaker side if you have

one.",10 pound dumbbells,0,3,8
8/8/23,Cable Front Raise,"3 sets of 6-8 reps, 1 second pause at the top of
each rep and 2-3 seconds of the way down.
Keep abs tight.","15 pounds
6 reps
It was hard to keep arms straight",0,3,8
8/8/23,Skull Crushers,3 sets of 8-10 reps,10 pound dumbbells,0,3,10
8/8/23,Cardio,30mins,10 pound dumbbells,0,1,1
8/8/23,Push Up Negatives,"3 sets of 8-10 reps, if you can complete full push
ups then do that instead. If you can complete
push ups with good form easily then add a
weighted plate to your upper back.",Add results,0,3,10
8/9/23,Leg Extension 1 and 1/4,3 sets of 8-10 reps.,40 pounds,0,3,10
8/9/23,Front Foot Elevated Goblet Reverse Lunges,"4 sets of 6-8 reps on each leg, Use DB or KB for
Goblet hold. 1 x 20kg plate is high enough.","15 pound DB first set
20 pound DB following sets",0,4,8
8/9/23,Standing Straight Leg 30 degree abduction,"Use Cable or band for this.
3 sets of 15-20 reps",20 pounds!,0,3,20
8/9/23,BB Deficit Deadlift,"Stand on 1 x 20kg plate

Set 1; 10 reps
Set 2: Increase weight and go for 8 reps
Set 3 and 4: Increase weight and go for 6 reps.","25 pounds
30 pounds
40 pounds
All 10 reps",0,3,6
8/9/23,Split Stance Hip Thrust,"4 sets of 6-8 reps on each leg. Front heel in line
with back foot toe. Scoop pelvis under bar.",,0,4,8
8/11/23,Chest assisted DB Row,"4 sets of 6-8 reps, 2 second hold at the top of
each rep and 2-3 seconds on the way down.",15 pounds,0,4,8
8/11/23,Seated Close Grip Pull-Down,"Set 1:10 reps

Set 2: Increase weight and go for 8 reps

Set 3 and 4: Increase weight and get 6 reps

1 second hold at the bottom of each rep and 2-3
seconds on the way up.","30
35
45 pounds",0,3,6
8/11/23,Straight Arm Pull Down,"3 sets of 8-10 reps, 2-3 seconds on the way up.
Lean Forward so your lats are on stretch before

you start each rep.",30 pounds,0,3,10
8/11/23,Incline Prone Rear Delt Fly,"3 sets of 8-10, 1 second pause at the top of each
rep.",8 pound dumbbells,0,3,1
8/11/23,Cardio,30mins,10 pounds,0,1,1
8/11/23,Hammer Curl Variation,"4 sets of 8-10 reps, 1 second pause at the top,
then turn palm open and 3 second release down.",10 pounds,0,4,10
8/12/23,DB Bulgarian Split Squat,"4 sets of 6-8 reps on each leg, 1 second pause
the bottom of each rep and 2-3 seconds on the

way down.",15 pounds,0,4,8
8/12/23,Straddle Lift,"3 sets of 8-10 reps, 2-3 second on the way
down. Push hips back first as far as they can go
then sit into squat position. Drive up from there.","25 pounds first set
35 pounds for remaining sets",0,3,10
8/12/23,Cable Kick back - Top Range Pulse,"3 sets of 15-20 reps,",20 pounds,0,3,20
8/12/23,Hack Squat,"Or Similar machine squat.

Set 1: 10 reps

Set 2: Increase weight and go for 8 reps
Set 3: Increase weight and go for 6 reps
Set 4: Reduce weight and get 15-20 reps","85 pounds
85 pounds
100 pounds
100 pounds",0,4,20
8/12/23,Kas Glute Bridge,"4 sets of 6-8 reps, 1 second pause at the top of
each rep.",,0,4,8
8/14/23,BB Hip Thrust,"Set 1- 10 Reps
Set 2 - Increase weight and get 8 reps

Set 3 and 4 - Increase weight again and go for 6
reps. This should be heavy.",Add results,0,3,8
8/14/23,Cable Kick back - Full Range,"3 sets of 15-20 reps, 1 second pause at the top
of each rep.",40 pounds,0,3,20
8/14/23,Lying Leg Curl,"3 sets of 6-8 reps, 2-3 seconds on the way

down.
Set 4: Reduce weight and pump out 15-20 reps.","Set 130 pounds
Set 2-3. 40 pounds
Set 4. 20 pounds",0,3,20
8/14/23,DB Front Foot Elevated Split Squat,"Use 1 x 20kg plate to elevate foot and lunge
forward not down to increase work on quad and
glute. Knee over toe is ok just keep foot flat on
plate.

Set 1: 10 reps each side

Set 2: Increase weight and go for 8 reps

Set 3 and 4: Increase weight again and go for 6
reps.","20 pounds set 1/2
25 pounds set 3/4",0,3,8
8/14/23,Leg Press - Feet High,"4 sets of 6-8 press, 2-3 seconds on the way
down and 2 second pause at the bottom of each
rep.","Set 1. 100 pounds
Set 2. 120 pounds
Set 3. 140 pounds
Set 4. 160 pounds

(",0,4,1
8/15/23,Cardio,3 sets of 8-10 reps,Add results,0,3,10
8/15/23,Push Up Negatives,"3 sets of 8-10 reps, if you can complete full push
ups then do that instead. If you can complete
push ups with good form easily then add a
weighted plate to your upper back.",Add results,0,3,10
8/15/23,Skull Crushers,3 sets of 8-10 reps,Add results,0,3,10
8/15/23,Cable Front Raise,"3 sets of 6-8 reps, 1 second pause at the top of
each rep and 2-3 seconds of the way down.
Keep abs tight.",Add results,0,3,8
8/15/23,Incline Alt DB Press,"3 sets of 6-8 reps on each side, keep opposite

arm straight. Start with weaker side if you have
one.",Add results,0,3,8
8/15/23,Incline Prone Y Raises,"3 sets of 6-8 reps, 1 second pause at the top of

each rep.
Set 4: Reduce weight and pump out 15-20 reps",Add results,0,3,20
8/15/23,BB Seated Over Head Press,"Set 1: 10 reps

Set 2: Increase weight and go for 8 reps
Set 3 and 4: Increase weight and go for 6 reps.",Add results,0,3,6
8/16/23,BB Deficit Deadlift,"Stand on 1 x 20kg plate
Set 1; 10 reps

Set 2: Increase weight and go for 8 reps
Set 3 and 4: Increase weight and go for 6 reps.","Set 1-3. 40 pounds
Set 4. 45 pounds",0,3,6
8/16/23,Leg Extension 1 and 1/4,3 sets of 8-10 reps.,55 pounds,0,3,10
8/16/23,Split Stance Hip Thrust,"4 sets of 6-8 reps on each leg. Front heel in line
with back foot toe. Scoop pelvis under bar.",Add results,0,4,8
8/16/23,Standing Straight Leg 30 degree abduction,"Use Cable or band for this.
3 sets of 15-20 reps",20 pounds,0,3,20
8/16/23,Front Foot Elevated Goblet Reverse Lunges,"4 sets of 6-8 reps on each leg, Use DB or KB for
Goblet hold. 1 x 20kg plate is high enough.","Sets 1-3. 25 pounds
Set 4. 30 pounds",0,4,8
8/18/23,Chest assisted DB Row,"4 sets of 6-8 reps, 2 second hold at the top of
each rep and 2-3 seconds on the way down.",20 pounds,0,4,8
8/18/23,Seated Close Grip Pull-Down,"Set 1:10 reps

Set 2: Increase weight and go for 8 reps

Set 3 and 4: Increase weight and get 6 reps

1 second hold at the bottom of each rep and 2-3
seconds on the way up.","50 pounds
55 pounds
60 pounds

( Undate results for A )",0,3,6
8/18/23,Straight Arm Pull Down,"3 sets of 8-10 reps, 2-3 seconds on the way up.
Lean Forward so your lats are on stretch before

you start each rep.",30 pounds,0,3,10
8/18/23,Incline Prone Rear Delt Fly,"3 sets of 8-10, 1 second pause at the top of each
rep.",10 pounds,0,3,1
8/18/23,Cardio,30mins,10 pounds,0,1,1
8/18/23,Hammer Curl Variation,"4 sets of 8-10 reps, 1 second pause at the top,
then turn palm open and 3 second release down.",10 pounds,0,4,10
8/19/23,Straddle Lift,"3 sets of 8-10 reps, 2-3 second on the way
down. Push hips back first as far as they can go
then sit into squat position. Drive up from there.",Add results,0,3,10
8/19/23,DB Bulgarian Split Squat,"4 sets of 6-8 reps on each leg, 1 second pause

the bottom of each rep and 2-3 seconds on the
way down.",Add results,0,4,8
8/19/23,Cable Kick back - Top Range Pulse,"3 sets of 15-20 reps,",Add results,0,3,20
8/19/23,Hack Squat,"Or Similar machine squat.

Set 1: 10 reps

Set 2: Increase weight and go for 8 reps
Set 3: Increase weight and go for 6 reps
Set 4: Reduce weight and get 15-20 reps",Add results,0,4,20
8/19/23,Kas Glute Bridge,"4 sets of 6-8 reps, 1 second pause at the top of
each rep.",Add results,0,4,8
8/21/23,Kas Glute Bridge,"4 sets of 5 reps, 1 second pause at the top of
each rep.

Set 5: Reduce weight and get 20 reps",,0,4,20
8/21/23,Lying Leg Curl 1 and 1/4 reps,"3 sets of 6-8 reps,

Set 4: Normal reps, reduce weight and go for
20reps",,0,3,8
8/21/23,DB Back Foot Elevated Split Squat,"Use 1 x 20kg plate to stand on.

3 sets of 6-8 reps on each side. 5 seconds
down, 1 second pause at the bottom then drive
back to standing.",20 pounds,0,3,8
8/21/23,Seated Hip Abductions,"4 sets of 15-20 reps, 1 second pause at the top
of each rep.",Add results,0,4,20
8/21/23,DB Romanian Deadlift - Toes lifted.,"Stand on an a 10kg plate, heels on the floor.
3 sets of 6-8 reps, 3-4 seconds on the way

down.
Set 4: Reduce weight and go for 20 reps",20 pounds,0,3,20
